Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6/8/21,LT,Lithuania,EUR,221,277135,8,4321
6/8/21,LV,Latvia,EUR,134810,2596,,
6/8/21,LB,Lebanon,EMR,71,541628,6,7769
6/8/21,KG,Kyrgyzstan,EUR,0,0,,
6/8/21,KZ,Kazakhstan,EUR,773,451641,7465,
6/8/21,IQ,Iraq,EMR,4129,1229121,28,16566
6/8/21,HN,Honduras,AMR,252,241826,19,6479
6/8/21,XI,International conveyance (Kiribati),OTHER,2,0,,
6/8/21,GW,Guinea-Bissau,AFR,3,3790,68,
6/8/21,GL,Greenland,EUR,43,0,,
6/8/21,DE,Germany,EUR,3698521,92690,,
6/8/21,HR,Croatia,EUR,43,357608,5,8091
6/8/21,ET,Ethiopia,AFR,110,273024,4,4213
6/8/21,XL,International commercial vessel,OTHER,29,0,,
6/8/21,CR,Costa Rica,AMR,1177,330992,30,4205
6/8/21,KY,Cayman Islands,AMR,587,2,,
6/8/21,BH,Bahrain,EMR,1522,252600,24,1143
6/8/21,BS,Bahamas,AMR,23,12027,232,
6/8/21,VI,United States Virgin Islands,AMR,3591,28,,
6/8/21,TK,Tokelau,WPR,0,0,0,0
6/8/21,ES,Spain,EUR,3739887,82055,,
6/8/21,SG,Singapore,WPR,9,62219,1,34
6/8/21,RS,Serbia,EUR,162,713840,7,6924
6/8/21,SA,Saudi Arabia,EMR,1161,458707,15,7471
6/8/21,PM,Saint Pierre and Miquelon,AMR,25,0,,
6/8/21,MF,Saint Martin (French part),AMR,2113,22,,
6/8/21,ZW,Zimbabwe,AFR,49,39238,5,1611
6/8/21,VN,Viet Nam,WPR,195,9222,2,56
6/8/21,TO,Tonga,WPR,0,0,0,0
6/8/21,TM,Turkmenistan,EUR,0,0,,
6/8/21,SO,Somalia,EMR,20,14768,773,
6/8/21,WS,Samoa,WPR,0,1,0,0
6/8/21,ST,Sao Tome and Principe,AFR,2353,37,,
6/8/21,LC,Saint Lucia,AMR,25,5133,80,
6/8/21,MP,Northern Mariana Islands,WPR,0,183,0,2
6/8/21,PH,Philippines,WPR,4759,1280755,95,22064
6/8/21,MK,North Macedonia,EUR,155409,5889,,
6/8/21,MM,Myanmar,SEAR,123,144579,1,3228
6/8/21,MT,Malta,EUR,30734,434,,
6/8/21,IT,Italy,EUR,1270,4233698,65,126588
6/8/21,LI,Liechtenstein,EUR,3115,58,,
6/8/21,MV,Maldives,SEAR,370,68872,2,189
6/8/21,HU,Hungary,EUR,117,806206,17,29884
6/8/21,ID,Indonesia,SEAR,6294,1869325,189,51992
6/8/21,GY,Guyana,AMR,48,17665,4,409
6/8/21,GH,Ghana,AFR,75,94444,789,
6/8/21,GI,Gibraltar,EUR,4300,94,,
6/8/21,GG,Guernsey,EUR,823,17,,
6/8/21,GM,Gambia,AFR,6,6008,1,180
6/8/21,CY,Cyprus,EUR,80,73981,1,372
6/8/21,CZ,Czechia,EUR,306,1684353,4,30438
6/8/21,CV,Cabo Verde,AFR,50,31147,267,
6/8/21,BJ,Benin,AFR,27,8109,102,
6/8/21,BW,Botswana,AFR,1392,62040,11,896
6/8/21,AR,Argentina,AMR,30572,4127530,610,96384
6/8/21,AF,Afghanistan,EMR,1485,82326,64,3251
6/8/21,AD,Andorra,EUR,4,13781,127,
6/8/21,VU,Vanuatu,WPR,0,3,0,0
6/8/21,UZ,Uzbekistan,EUR,20565,74,,
6/8/21,WF,Wallis and Futuna,WPR,0,453,0,7
6/8/21,UG,Uganda,AFR,842,55511,14,402
6/8/21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,5534,4615134,13,154124
6/8/21,SM,San Marino,EUR,5133,90,,
6/8/21,SK,Slovakia,EUR,95,390546,9,12423
6/8/21,CH,Switzerland,EUR,584,696134,2,10348
6/8/21,SE,Sweden,EUR,491,1080522,5,14585
6/8/21,SH,Saint Helena,AFR,0,0,,
6/8/21,BL,Saint Barthelemy,AMR,1029,1,,
6/8/21,NO,Norway,EUR,203,127437,1,785
6/8/21,MS,Montserrat,AMR,20,1,,
6/8/21,MN,Mongolia,WPR,1312,69022,6,303
6/8/21,LY,Libya,EMR,404,187685,3,3146
6/8/21,MH,Marshall Islands,WPR,0,4,0,0
6/8/21,GE,Georgia,EUR,1023,350428,17,4951
6/8/21,XF,International conveyance (American Samoa),OTHER,4,0,,
6/8/21,EE,Estonia,EUR,130017,1257,,
6/8/21,GQ,Equatorial Guinea,AFR,14,8640,118,
6/8/21,EG,Egypt,EMR,782,268754,47,15399
6/8/21,XG,International conveyance (Solomon Islands),OTHER,5,0,,
6/8/21,EC,Ecuador,AMR,386,432739,5,20814
6/8/21,CM,Cameroon,AFR,79904,1302,,
6/8/21,BT,Bhutan,SEAR,21,1724,0,1
6/8/21,BA,Bosnia and Herzegovina,EUR,24,204410,12,9393
6/8/21,AW,Aruba,AMR,39,11057,107,
6/8/21,AL,Albania,EUR,5,132379,2451,
6/8/21,AG,Antigua and Barbuda,AMR,1263,42,,
6/8/21,TV,Tuvalu,WPR,0,0,0,0
6/8/21,US,United States of America,AMR,11084,33029852,423,594651
6/8/21,TL,Timor-Leste,SEAR,98,7862,1,18
6/8/21,SX,Sint Maarten (Dutch part),AMR,31,2479,1,29
6/8/21,SC,Seychelles,AFR,83,12466,42,
6/8/21,SS,South Sudan,AFR,10688,115,,
6/8/21,KN,Saint Kitts and Nevis,AMR,78,0,,
6/8/21,RU,Russian Federation,EUR,9977,5145843,379,124496
6/8/21,PE,Peru,AMR,3179,1983570,438,186511
6/8/21,PG,Papua New Guinea,WPR,182,16580,0,164
6/8/21,NG,Nigeria,AFR,49,166816,2117,
6/8/21,MC,Monaco,EUR,2,2335,33,
6/8/21,NZ,New Zealand,WPR,4,2341,0,26
6/8/21,JE,Jersey,EUR,4,3243,69,
6/8/21,GD,Grenada,AMR,161,1,,
6/8/21,JP,Japan,WPR,1728,765619,98,13743
6/8/21,GF,French Guiana,AMR,210,24935,5,126
6/8/21,TD,Chad,AFR,1,4940,174,
6/8/21,DK,Denmark,EUR,459,289448,2,2520
6/8/21,BF,Burkina Faso,AFR,1,13454,167,
6/8/21,BI,Burundi,AFR,12,4942,8,
6/8/21,KH,Cambodia,WPR,678,35511,12,278
6/8/21,BM,Bermuda,AMR,2494,33,,
6/8/21,AT,Austria,EUR,311,637271,6,12855
6/8/21,BE,Belgium,EUR,400,1066776,7,25157
6/8/21,VE,Venezuela (Bolivarian Republic of),AMR,1424,242138,11,2719
6/8/21,TZ,United Republic of Tanzania,AFR,509,21,,
6/8/21,AE,United Arab Emirates,EMR,1968,585039,3,1702
6/8/21,LK,Sri Lanka,SEAR,2682,210661,55,1844
6/8/21,SY,Syrian Arab Republic,EMR,21,24680,3,1796
6/8/21,TH,Thailand,SEAR,2662,182548,28,1297
6/8/21,TJ,Tajikistan,EUR,13714,91,,
6/8/21,SB,Solomon Islands,WPR,0,20,0,0
6/8/21,VC,Saint Vincent and the Grenadines,AMR,2068,12,,
6/8/21,SN,Senegal,AFR,82,41713,3,1148
6/8/21,RW,Rwanda,AFR,62,27307,360,
6/8/21,RO,Romania,EUR,89,1078952,63,30878
6/8/21,MW,Malawi,AFR,13,34403,1157,
6/8/21,NR,Nauru,WPR,0,0,0,0
6/8/21,QA,Qatar,EMR,171,218798,569,
6/8/21,JO,Jordan,EMR,655,740502,11,9541
6/8/21,LS,Lesotho,AFR,10839,326,,
6/8/21,IE,Ireland,EUR,313,265544,1,5023
6/8/21,IM,Isle of Man,EUR,1597,39,,
6/8/21,IN,India,SEAR,86498,28996473,2123,351309
6/8/21,IR,Iran (Islamic Republic of),EMR,4907,2971270,120,81183
6/8/21,GA,Gabon,AFR,60,24651,154,
6/8/21,GP,Guadeloupe,AMR,17108,260,,
6/8/21,FK,Falkland Islands (Malvinas),AMR,60,0,,
6/8/21,DO,Dominican Republic,AMR,906,301984,1,3655
6/8/21,CW,Cura�ao,AMR,3,12279,1,123
6/8/21,DM,Dominica,AMR,188,0,,
6/8/21,CK,Cook Islands,WPR,0,0,0,0
6/8/21,KM,Comoros,AFR,2,3890,146,
6/8/21,CO,Colombia,AMR,24050,3571067,539,91961
6/8/21,CA,Canada,AMR,1521,1392910,12,25481
6/8/21,BB,Barbados,AMR,4031,47,,
6/8/21,BR,Brazil,AMR,39637,16947062,873,473404
6/8/21,BD,Bangladesh,SEAR,2322,815282,44,12913
6/8/21,AI,Anguilla,AMR,109,0,,
6/8/21,AZ,Azerbaijan,EUR,32,334747,4,4945
6/9/21,VC,Saint Vincent and the Grenadines,AMR,17,2085,12,
6/9/21,SN,Senegal,AFR,12,41725,2,1150
6/9/21,SB,Solomon Islands,WPR,0,20,0,0
6/9/21,TJ,Tajikistan,EUR,13714,91,,
6/9/21,SY,Syrian Arab Republic,EMR,20,24700,3,1799
6/9/21,LK,Sri Lanka,SEAR,2735,213396,66,1910
6/9/21,TH,Thailand,SEAR,2680,185228,35,1332
6/9/21,AE,United Arab Emirates,EMR,2205,587244,2,1704
6/9/21,TZ,United Republic of Tanzania,AFR,509,21,,
6/9/21,VE,Venezuela (Bolivarian Republic of),AMR,1483,243621,15,2734
6/9/21,AI,Anguilla,AMR,109,0,,
6/9/21,BD,Bangladesh,SEAR,2537,817819,36,12949
6/9/21,AZ,Azerbaijan,EUR,102,334849,2,4947
6/9/21,BB,Barbados,AMR,1,4032,47,
6/9/21,BR,Brazil,AMR,37156,16984218,1010,474414
6/9/21,CA,Canada,AMR,1232,1394142,27,25508
6/9/21,KM,Comoros,AFR,1,3891,146,
6/9/21,CO,Colombia,AMR,21949,3593016,535,92496
6/9/21,CK,Cook Islands,WPR,0,0,0,0
6/9/21,CW,Cura�ao,AMR,1,12280,123,
6/9/21,DM,Dominica,AMR,188,0,,
6/9/21,DO,Dominican Republic,AMR,1004,302988,17,3672
6/9/21,FK,Falkland Islands (Malvinas),AMR,60,0,,
6/9/21,GA,Gabon,AFR,24651,154,,
6/9/21,IR,Iran (Islamic Republic of),EMR,8846,2980116,179,81362
6/9/21,IN,India,SEAR,92596,29089069,2219,353528
6/9/21,GP,Guadeloupe,AMR,17108,260,,
6/9/21,IE,Ireland,EUR,377,265921,5023,
6/9/21,IM,Isle of Man,EUR,1597,39,,
6/9/21,JO,Jordan,EMR,599,741101,8,9549
6/9/21,QA,Qatar,EMR,182,218980,1,570
6/9/21,NR,Nauru,WPR,0,0,0,0
6/9/21,LS,Lesotho,AFR,10839,326,,
6/9/21,MW,Malawi,AFR,7,34410,1,1158
6/9/21,RO,Romania,EUR,202,1079154,277,31155
6/9/21,RW,Rwanda,AFR,127,27434,4,364
6/9/21,SS,South Sudan,AFR,10688,115,,
6/9/21,SX,Sint Maarten (Dutch part),AMR,5,2484,29,
6/9/21,SC,Seychelles,AFR,145,12611,42,
6/9/21,TL,Timor-Leste,SEAR,79,7941,0,18
6/9/21,TV,Tuvalu,WPR,0,0,0,0
6/9/21,US,United States of America,AMR,9898,33039750,322,594973
6/9/21,AT,Austria,EUR,307,637578,6,12861
6/9/21,BE,Belgium,EUR,1237,1068013,5,25162
6/9/21,BM,Bermuda,AMR,3,2497,33,
6/9/21,BI,Burundi,AFR,18,4960,8,
6/9/21,KH,Cambodia,WPR,729,36240,11,289
6/9/21,BF,Burkina Faso,AFR,2,13456,167,
6/9/21,TD,Chad,AFR,2,4942,174,
6/9/21,GF,French Guiana,AMR,158,25093,3,129
6/9/21,DK,Denmark,EUR,377,289825,2520,
6/9/21,GD,Grenada,AMR,161,1,,
6/9/21,JP,Japan,WPR,2189,767808,98,13841
6/9/21,JE,Jersey,EUR,4,3247,69,
6/9/21,MC,Monaco,EUR,3,2338,33,
6/9/21,NG,Nigeria,AFR,102,166918,2117,
6/9/21,NZ,New Zealand,WPR,1,2342,0,26
6/9/21,PG,Papua New Guinea,WPR,41,16621,0,164
6/9/21,PE,Peru,AMR,1429,1984999,246,186757
6/9/21,RU,Russian Federation,EUR,10407,5156250,399,124895
6/9/21,KN,Saint Kitts and Nevis,AMR,16,94,0,
6/9/21,SE,Sweden,EUR,1184,1081706,4,14589
6/9/21,SK,Slovakia,EUR,147,390693,7,12430
6/9/21,SM,San Marino,EUR,5133,90,,
6/9/21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,7946,4623080,6,154130
6/9/21,CH,Switzerland,EUR,417,696551,2,10350
6/9/21,UG,Uganda,AFR,1438,56949,402,
6/9/21,WF,Wallis and Futuna,WPR,0,453,0,7
6/9/21,UZ,Uzbekistan,EUR,20565,74,,
6/9/21,VU,Vanuatu,WPR,0,3,0,0
6/9/21,AL,Albania,EUR,5,132384,1,2452
6/9/21,AW,Aruba,AMR,2,11059,107,
6/9/21,AG,Antigua and Barbuda,AMR,1263,42,,
6/9/21,BT,Bhutan,SEAR,15,1739,0,1
6/9/21,BA,Bosnia and Herzegovina,EUR,45,204455,49,9442
6/9/21,XG,International conveyance (Solomon Islands),OTHER,5,0,,
6/9/21,CM,Cameroon,AFR,79904,1302,,
6/9/21,EG,Egypt,EMR,773,269527,38,15437
6/9/21,EC,Ecuador,AMR,246,432985,17,20831
6/9/21,GQ,Equatorial Guinea,AFR,8640,118,,
6/9/21,EE,Estonia,EUR,130017,1257,,
6/9/21,XF,International conveyance (American Samoa),OTHER,4,0,,
6/9/21,GE,Georgia,EUR,821,351249,31,4982
6/9/21,LY,Libya,EMR,243,187928,3,3149
6/9/21,MN,Mongolia,WPR,1460,70482,10,313
6/9/21,MH,Marshall Islands,WPR,0,4,0,0
6/9/21,MS,Montserrat,AMR,20,1,,
6/9/21,NO,Norway,EUR,213,127650,4,789
6/9/21,BL,Saint Barthelemy,AMR,1029,1,,
6/9/21,SH,Saint Helena,AFR,0,0,,
6/9/21,SO,Somalia,EMR,8,14776,773,
6/9/21,WS,Samoa,WPR,0,1,0,0
6/9/21,ST,Sao Tome and Principe,AFR,2353,37,,
6/9/21,TO,Tonga,WPR,0,0,0,0
6/9/21,VN,Viet Nam,WPR,413,9635,0,56
6/9/21,TM,Turkmenistan,EUR,0,0,,
6/9/21,ZW,Zimbabwe,AFR,83,39321,6,1617
6/9/21,AF,Afghanistan,EMR,1724,84050,54,3305
6/9/21,AD,Andorra,EUR,13781,127,,
6/9/21,AR,Argentina,AMR,28448,4155978,546,96930
6/9/21,BJ,Benin,AFR,8109,102,,
6/9/21,BW,Botswana,AFR,62040,896,,
6/9/21,CV,Cabo Verde,AFR,78,31225,2,269
6/9/21,CY,Cyprus,EUR,60,74041,1,373
6/9/21,GM,Gambia,AFR,6008,180,,
6/9/21,CZ,Czechia,EUR,395,1684748,6,30444
6/9/21,GG,Guernsey,EUR,823,17,,
6/9/21,GI,Gibraltar,EUR,4300,94,,
6/9/21,GH,Ghana,AFR,49,94493,789,
6/9/21,GY,Guyana,AMR,53,17718,2,411
6/9/21,HU,Hungary,EUR,179,806385,6,29890
6/9/21,ID,Indonesia,SEAR,7725,1877050,170,52162
6/9/21,MV,Maldives,SEAR,341,69213,2,191
6/9/21,LI,Liechtenstein,EUR,1,3116,58,
6/9/21,IT,Italy,EUR,1894,4235592,102,126690
6/9/21,MT,Malta,EUR,30734,434,,
6/9/21,MM,Myanmar,SEAR,136,144715,5,3233
6/9/21,MP,Northern Mariana Islands,WPR,0,183,0,2
6/9/21,MK,North Macedonia,EUR,155409,5889,,
6/9/21,LC,Saint Lucia,AMR,5,5138,80,
6/9/21,PH,Philippines,WPR,5447,1286202,126,22190
6/9/21,BH,Bahrain,EMR,1279,253879,18,1161
6/9/21,BS,Bahamas,AMR,12027,232,,
6/9/21,KY,Cayman Islands,AMR,4,591,2,
6/9/21,XL,International commercial vessel,OTHER,29,0,,
6/9/21,HR,Croatia,EUR,178,357786,5,8096
6/9/21,CR,Costa Rica,AMR,928,331920,23,4228
6/9/21,DE,Germany,EUR,3698521,92690,,
6/9/21,ET,Ethiopia,AFR,151,273175,7,4220
6/9/21,GL,Greenland,EUR,43,0,,
6/9/21,GW,Guinea-Bissau,AFR,4,3794,68,
6/9/21,XI,International conveyance (Kiribati),OTHER,2,0,,
6/9/21,HN,Honduras,AMR,551,242377,14,6493
6/9/21,IQ,Iraq,EMR,4119,1233240,23,16589
6/9/21,KG,Kyrgyzstan,EUR,0,0,,
6/9/21,KZ,Kazakhstan,EUR,1119,452760,7465,
6/9/21,LV,Latvia,EUR,134810,2596,,
6/9/21,LB,Lebanon,EMR,173,541801,5,7774
6/9/21,LT,Lithuania,EUR,239,277374,5,4326
6/9/21,LU,Luxembourg,EUR,63872,539,,
6/9/21,MZ,Mozambique,AFR,20,71165,1,839
6/9/21,MY,Malaysia,WPR,6239,633891,75,3611
6/9/21,NL,Netherlands (Kingdom of the),EUR,1664976,17719,,
6/9/21,NE,Niger,AFR,1,5440,192,
6/9/21,OM,Oman,EMR,1553,226648,10,2591
6/9/21,NU,Niue,WPR,0,0,0,0
6/9/21,PY,Paraguay,AMR,2831,375996,131,10005
6/9/21,MD,Republic of Moldova,EUR,40,255541,4,6684
6/9/21,PN,Pitcairn,WPR,0,0,0,0
6/9/21,PR,Puerto Rico,AMR,56,143403,3,2538
6/9/21,MF,Saint Martin (French part),AMR,2113,22,,
6/9/21,PM,Saint Pierre and Miquelon,AMR,25,0,,
6/9/21,SA,Saudi Arabia,EMR,1261,459968,17,7488
6/9/21,RS,Serbia,EUR,214,714054,6,6930
6/9/21,SG,Singapore,WPR,4,62223,0,34
6/9/21,ES,Spain,EUR,3739887,82055,,
6/9/21,VI,United States Virgin Islands,AMR,17,3608,28,
6/9/21,TK,Tokelau,WPR,0,0,0,0
6/9/21,DZ,Algeria,AFR,364,131647,10,3537
6/9/21,AM,Armenia,EUR,99,223384,11,4474
6/9/21,BQ,"Bonaire, Sint Eustatius and Saba",AMR,1617,17,,
6/9/21,BN,Brunei Darussalam,WPR,0,246,0,3
6/9/21,BG,Bulgaria,EUR,419426,17813,,
6/9/21,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
6/9/21,CD,Democratic Republic of the Congo,AFR,379,33955,4,821
6/9/21,DJ,Djibouti,EMR,1,11566,154,
6/9/21,SZ,Eswatini,AFR,16,18680,1,674
6/9/21,PF,French Polynesia,WPR,12,18914,0,142
6/9/21,FR,France,EUR,5438219,113132,,
6/9/21,GR,Greece,EUR,420020,12320,,
6/9/21,KW,Kuwait,EMR,1581,320257,3,1801
6/9/21,IL,Israel,EUR,30,840059,1,6431
6/9/21,GU,Guam,WPR,6,7973,0,139
6/9/21,MG,Madagascar,AFR,28,41786,3,874
6/9/21,FM,Micronesia (Federated States of),WPR,0,0,0,0
6/9/21,MQ,Martinique,AMR,12060,97,,
6/9/21,PL,Poland,EUR,428,2877566,108,74385
6/9/21,PT,Portugal,EUR,841232,17025,,
6/9/21,MA,Morocco,EMR,473,522003,6,9187
6/9/21,KR,Republic of Korea,WPR,610,146301,2,1979
6/9/21,RE,R�union,AFR,1160,27235,9,212
6/9/21,SL,Sierra Leone,AFR,11,4219,3,82
6/9/21,SI,Slovenia,EUR,255524,4730,,
6/9/21,ZA,South Africa,AFR,4209,1704058,120,57183
6/9/21,SR,Suriname,AMR,245,16786,5,355
6/9/21,TG,Togo,AFR,9,13551,125,
6/9/21,TR,Türkiye,EUR,6609,5300236,86,48341
6/9/21,TC,Turks and Caicos Islands,AMR,2421,18,,
6/9/21,ZM,Zambia,AFR,1231,101996,6,1321
6/9/21,VG,British Virgin Islands,AMR,290,1,,
6/9/21,CL,Chile,AMR,5533,1440417,46,30104
6/9/21,CN,China,WPR,289,115217,25,5179
6/9/21,CI,Côte d’Ivoire,AFR,18,47511,306,
6/9/21,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
6/9/21,CU,Cuba,AMR,1156,151259,8,1033
6/9/21,FO,Faroe Islands,EUR,3,750,1,
6/9/21,GT,Guatemala,AMR,1581,263836,26,8331
6/9/21,FJ,Fiji,WPR,35,880,0,4
6/9/21,HT,Haiti,AMR,150,16356,3,352
6/9/21,GN,Guinea,AFR,22,23334,1,165
6/9/21,XH,International conveyance (Vanuatu),OTHER,12,0,,
6/9/21,JM,Jamaica,AMR,48,49031,3,974
6/9/21,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,5,107469,1,2236
6/9/21,KI,Kiribati,WPR,0,0,0,0
6/9/21,LA,Lao People's Democratic Republic,WPR,1,1911,0,3
6/9/21,LR,Liberia,AFR,18,2423,5,100
6/9/21,MU,Mauritius,AFR,1519,18,,
6/9/21,YT,Mayotte,AFR,19355,173,,
6/9/21,NA,Namibia,AFR,515,60329,14,950
6/9/21,NP,Nepal,SEAR,3449,598813,81,8179
6/9/21,PS,"occupied Palestinian territory, including east Jerusalem",EMR,311,339385,3,3788
6/9/21,NI,Nicaragua,AMR,136,6085,1,188
6/9/21,PK,Pakistan,EMR,1383,935013,53,21376
6/9/21,PW,Palau,WPR,0,0,0,0
6/9/21,TT,Trinidad and Tobago,AMR,389,26799,12,589
6/9/21,SD,Sudan,EMR,81,36203,8,2719
6/9/21,TN,Tunisia,EMR,1433,358183,99,13126
6/9/21,UA,Ukraine,EUR,2172772,48655,,
6/9/21,YE,Yemen,EMR,11,6823,1336,
6/9/21,UY,Uruguay,AMR,2248,318783,52,4692
6/9/21,AO,Angola,AFR,150,36004,3,803
6/9/21,AS,American Samoa,WPR,0,0,0,0
6/9/21,AU,Australia,WPR,0,30455,0,928
6/9/21,BY,Belarus,EUR,597,401019,10,2929
6/9/21,BZ,Belize,AMR,38,12899,325,
6/9/21,BO,Bolivia (Plurinational State of),AMR,2832,389994,58,15082
6/9/21,CF,Central African Republic,AFR,3,10990,98,
6/9/21,SV,El Salvador,AMR,74141,5,2279,
6/9/21,CG,Congo,AFR,11920,155,,
6/9/21,ER,Eritrea,AFR,98,4597,14,
6/9/21,FI,Finland,EUR,80,94248,977,
6/9/21,VA,Holy See,EUR,26,0,,
6/9/21,IS,Iceland,EUR,6600,30,,
6/9/21,KE,Kenya,AFR,433,173072,18,3326
6/9/21,ML,Mali,AFR,22,14324,1,520
6/9/21,MR,Mauritania,AFR,42,19895,470,
6/9/21,MX,Mexico,AMR,3683,2462196,105,237527
6/9/21,ME,Montenegro,EUR,98082,1497,,
6/9/21,NC,New Caledonia,WPR,0,128,0,0
6/9/21,PA,Panama,AMR,376,382851,2,6404
6/10/21,UY,Uruguay,AMR,4195,322978,57,4749
6/10/21,YE,Yemen,EMR,9,6832,1,1337
6/10/21,UA,Ukraine,EUR,2172772,48655,,
6/10/21,SD,Sudan,EMR,24,36227,2719,
6/10/21,TT,Trinidad and Tobago,AMR,280,27079,10,599
6/10/21,TN,Tunisia,EMR,2102,360285,103,13229
6/10/21,PA,Panama,AMR,882,383733,4,6408
6/10/21,NC,New Caledonia,WPR,0,128,0,0
6/10/21,MX,Mexico,AMR,3589,2465785,108,237635
6/10/21,ME,Montenegro,EUR,98082,1497,,
6/10/21,MR,Mauritania,AFR,28,19923,470,
6/10/21,ML,Mali,AFR,4,14328,1,521
6/10/21,KE,Kenya,AFR,589,173661,19,3345
6/10/21,IS,Iceland,EUR,6600,30,,
6/10/21,VA,Holy See,EUR,26,0,,
6/10/21,ER,Eritrea,AFR,93,4690,14,
6/10/21,FI,Finland,EUR,112,94360,1,978
6/10/21,SV,El Salvador,AMR,842,74983,2279,
6/10/21,CG,Congo,AFR,11920,155,,
6/10/21,CF,Central African Republic,AFR,16,11006,98,
6/10/21,BO,Bolivia (Plurinational State of),AMR,2981,392975,95,15177
6/10/21,BZ,Belize,AMR,10,12909,325,
6/10/21,BY,Belarus,EUR,834,401853,10,2939
6/10/21,AU,Australia,WPR,0,30455,0,928
6/10/21,AO,Angola,AFR,151,36155,8,811
6/10/21,AS,American Samoa,WPR,0,0,0,0
6/10/21,ZM,Zambia,AFR,1767,103763,3,1324
6/10/21,TC,Turks and Caicos Islands,AMR,2421,18,,
6/10/21,TR,Türkiye,EUR,6454,5306690,87,48428
6/10/21,SR,Suriname,AMR,255,17041,8,363
6/10/21,TG,Togo,AFR,12,13563,1,126
6/10/21,ZA,South Africa,AFR,8881,1712939,127,57310
6/10/21,SL,Sierra Leone,AFR,32,4251,82,
6/10/21,SI,Slovenia,EUR,255524,4730,,
6/10/21,PW,Palau,WPR,0,0,0,0
6/10/21,NI,Nicaragua,AMR,6085,188,,
6/10/21,PK,Pakistan,EMR,1118,936131,77,21453
6/10/21,PS,"occupied Palestinian territory, including east Jerusalem",EMR,246,339631,2,3790
6/10/21,NP,Nepal,SEAR,2874,601687,59,8238
6/10/21,NA,Namibia,AFR,1045,61374,18,968
6/10/21,YT,Mayotte,AFR,19355,173,,
6/10/21,LR,Liberia,AFR,71,2494,100,
6/10/21,MU,Mauritius,AFR,1519,18,,
6/10/21,LA,Lao People's Democratic Republic,WPR,4,1915,0,3
6/10/21,KI,Kiribati,WPR,0,0,0,0
6/10/21,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,21,107490,1,2237
6/10/21,JM,Jamaica,AMR,59,49090,14,988
6/10/21,GN,Guinea,AFR,18,23352,2,167
6/10/21,HT,Haiti,AMR,205,16561,3,355
6/10/21,XH,International conveyance (Vanuatu),OTHER,12,0,,
6/10/21,FJ,Fiji,WPR,39,919,0,4
6/10/21,GT,Guatemala,AMR,1826,265662,30,8361
6/10/21,FO,Faroe Islands,EUR,5,755,1,
6/10/21,CU,Cuba,AMR,1161,152420,12,1045
6/10/21,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
6/10/21,CI,Côte d’Ivoire,AFR,36,47547,306,
6/10/21,CN,China,WPR,281,115498,28,5207
6/10/21,VG,British Virgin Islands,AMR,290,1,,
6/10/21,CL,Chile,AMR,5353,1445770,37,30141
6/10/21,RE,R�union,AFR,27235,212,,
6/10/21,KR,Republic of Korea,WPR,556,146857,2,1981
6/10/21,MA,Morocco,EMR,386,522389,3,9190
6/10/21,PL,Poland,EUR,382,2877948,84,74469
6/10/21,PT,Portugal,EUR,841232,17025,,
6/10/21,FM,Micronesia (Federated States of),WPR,0,0,0,0
6/10/21,MQ,Martinique,AMR,12060,97,,
6/10/21,IL,Israel,EUR,9,840068,1,6432
6/10/21,KW,Kuwait,EMR,1391,321648,5,1806
6/10/21,MG,Madagascar,AFR,54,41840,1,875
6/10/21,GR,Greece,EUR,420020,12320,,
6/10/21,GU,Guam,WPR,5,7978,0,139
6/10/21,PF,French Polynesia,WPR,8,18922,0,142
6/10/21,FR,France,EUR,5438219,113132,,
6/10/21,SZ,Eswatini,AFR,14,18694,2,676
6/10/21,CD,Democratic Republic of the Congo,AFR,310,34265,4,825
6/10/21,DJ,Djibouti,EMR,1,11567,154,
6/10/21,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
6/10/21,BG,Bulgaria,EUR,419426,17813,,
6/10/21,BN,Brunei Darussalam,WPR,2,248,0,3
6/10/21,BQ,"Bonaire, Sint Eustatius and Saba",AMR,1617,17,,
6/10/21,DZ,Algeria,AFR,387,132034,7,3544
6/10/21,AM,Armenia,EUR,76,223460,4,4478
6/10/21,PR,Puerto Rico,AMR,61,143464,1,2539
6/10/21,MF,Saint Martin (French part),AMR,2113,22,,
6/10/21,MD,Republic of Moldova,EUR,60,255601,4,6688
6/10/21,PY,Paraguay,AMR,3135,379131,140,10145
6/10/21,PN,Pitcairn,WPR,0,0,0,0
6/10/21,OM,Oman,EMR,1931,228579,14,2605
6/10/21,NE,Niger,AFR,2,5442,192,
6/10/21,NU,Niue,WPR,0,0,0,0
6/10/21,NL,Netherlands (Kingdom of the),EUR,1664976,17719,,
6/10/21,MZ,Mozambique,AFR,74,71239,1,840
6/10/21,MY,Malaysia,WPR,5671,639562,73,3684
6/10/21,LU,Luxembourg,EUR,63872,539,,
